INFO [2024-06-20 00:00:00][90:c.b.consulting.rptfrmwrk.job.ReportJob         ] : Entering execute method for ReportJob with debbugging ON.
DEBUG[2024-06-20 00:00:00][782:c.b.c.ccsc.service.impl.ProfileClient         ] : getAssociationV1V2 response:  {"id":"65eafe2de4b0dbd10e4bcc96","applicationId":"reportingFramework","siteId":"1e2473ca-a450-4f27-a289-6d8138123244","clientId":"347548","clientName":"ip-10-147-34-36","version":3,"available":true,"enabled":true,"trial":true,"autoSubscription":false,"latestVersion":true,"startDate":"2024-03-08T12:01:49.615Z","endDate":"2024-06-06T12:01:49.615Z","dateCreated":"2024-03-08T12:01:49.778Z","lastModified":"2024-04-17T21:15:23.226Z","configuration":{"Staging":{"public":{}},"institutionEnable":"true"},"previousVersions":[2,1],"applicationName":"Reporting Framework","applicationDescription":"The Reporting Framework extension provides the ability for administrators to subscribe to “standard” custom reports which are not part of the Learn system and extend the functionality of the LMS.  The extension provides the ability for administrators to run reports on demand or schedule and transfer files to external locations for consumption by outside system.  If there is a need for a specific report not provided the solution, administrators can engage with Blackboard Consulting Services to define custom reports which are then deployed seamlessly through this solution.  As new reports are developed, they will become available to all systems through this extension."}
DEBUG[2024-06-20 00:00:00][87:c.b.c.r.dao.impl.ReportJobDaoImpl              ] : Updating reportJobDef with pk1 10
INFO [2024-06-20 00:00:00][246:c.b.consulting.rptfrmwrk.job.ReportJob        ] : sendEmail=false
INFO [2024-06-20 00:00:00][247:c.b.consulting.rptfrmwrk.job.ReportJob        ] : attach=false
INFO [2024-06-20 00:00:00][248:c.b.consulting.rptfrmwrk.job.ReportJob        ] : sendFile=true
INFO [2024-06-20 00:00:00][249:c.b.consulting.rptfrmwrk.job.ReportJob        ] : compress=false
DEBUG[2024-06-20 00:00:00][1796:c.b.c.ccsc.service.impl.ProfileClient        ] : getAssociationJsonNodeV1V2 - appId: reportingFramework
DEBUG[2024-06-20 00:00:00][439:c.b.c.core.web.rest.LtiRedirector             ] : Learn URL: https://ccprerelease.blackboard.com
DEBUG[2024-06-20 00:00:00][360:c.b.c.core.web.rest.LtiRedirector             ] : Domain Url: https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 00:00:00][457:c.b.c.core.web.rest.LtiRedirector             ] : url is https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 00:00:00][460:c.b.c.core.web.rest.LtiRedirector             ] : clientId: 6b325e61-8ed8-4f03-8cf0-3db096c3e1e5
DEBUG[2024-06-20 00:00:00][1518:c.b.c.ccsc.service.impl.ProfileClient        ] : url is /v1/ccsc/api/applications/reportingFramework/associations/1e2473ca-a450-4f27-a289-6d8138123244
DEBUG[2024-06-20 00:00:00][1566:c.b.c.ccsc.service.impl.ProfileClient        ] : GET REST operation returned successfully. [start=1718859600378, stop=1718859600451, duration=73]
DEBUG[2024-06-20 00:00:00][1568:c.b.c.ccsc.service.impl.ProfileClient        ] : GET REST operation response body [{"id":"65eafe2de4b0dbd10e4bcc96","applicationId":"reportingFramework","siteId":"1e2473ca-a450-4f27-a289-6d8138123244","clientId":"347548","clientName":"ip-10-147-34-36","version":3,"available":true,"enabled":true,"trial":true,"autoSubscription":false,"latestVersion":true,"startDate":"2024-03-08T12:01:49.615Z","endDate":"2024-06-06T12:01:49.615Z","dateCreated":"2024-03-08T12:01:49.778Z","lastModified":"2024-04-17T21:15:23.226Z","configuration":{"Staging":{"public":{}},"institutionEnable":"true"},"previousVersions":[2,1],"applicationName":"Reporting Framework","applicationDescription":"The Reporting Framework extension provides the ability for administrators to subscribe to “standard” custom reports which are not part of the Learn system and extend the functionality of the LMS.  The extension provides the ability for administrators to run reports on demand or schedule and transfer files to external locations for consumption by outside system.  If there is a need for a specific report not provided the solution, administrators can engage with Blackboard Consulting Services to define custom reports which are then deployed seamlessly through this solution.  As new reports are developed, they will become available to all systems through this extension."}]
DEBUG[2024-06-20 00:00:00][439:c.b.c.core.web.rest.LtiRedirector             ] : Learn URL: https://ccprerelease.blackboard.com
DEBUG[2024-06-20 00:00:00][360:c.b.c.core.web.rest.LtiRedirector             ] : Domain Url: https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 00:00:00][457:c.b.c.core.web.rest.LtiRedirector             ] : url is https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 00:00:00][460:c.b.c.core.web.rest.LtiRedirector             ] : clientId: 6b325e61-8ed8-4f03-8cf0-3db096c3e1e5
DEBUG[2024-06-20 00:00:00][193:c.b.c.c.service.impl.RegistrationClient       ] : == Inside GET Registrations [siteId: 1e2473ca-a450-4f27-a289-6d8138123244, callerId: reportingFramework-reports]
DEBUG[2024-06-20 00:00:00][1518:c.b.c.ccsc.service.impl.ProfileClient        ] : url is /v1/ccsc/api/registrations/1e2473ca-a450-4f27-a289-6d8138123244/reportingFramework-reports
DEBUG[2024-06-20 00:00:00][1566:c.b.c.ccsc.service.impl.ProfileClient        ] : GET REST operation returned successfully. [start=1718859600462, stop=1718859600531, duration=69]
